countryname,countrycode,year,co2,higheredu,gdppc,gini,lifeexp,unemp
Uganda,UGA,1982,,,359.040114469841,,43.185,
Uganda,UGA,1983,,,370.35634379967,,43.519,
Uganda,UGA,1984,,,359.257878219653,,43.752,
Uganda,UGA,1985,,,337.655562997994,,45.381,
Uganda,UGA,1986,,,329.169325998781,,45.322,
Uganda,UGA,1987,,,331.769082268086,,46.619,
Uganda,UGA,1988,,,347.97579583587,,46.701,
Uganda,UGA,1989,,,358.393914544049,44.4,46.472,
Uganda,UGA,1990,0.0446779741201128,,369.487399198113,,46.443,
Uganda,UGA,1991,0.0443755714512516,,377.447169231695,,46.316,3.319
Uganda,UGA,1992,0.0433497220450244,,377.269518455131,41.4,46.368,3.372
Uganda,UGA,1993,0.0418189259823712,,394.802609831334,,46.237,3.31
Uganda,UGA,1994,0.0360605834895775,,406.264604055048,,46.353,3.361
Uganda,UGA,1995,0.0460571434484427,,440.902676761304,,46.567,3.298
Uganda,UGA,1996,0.0493379349005241,,468.030620041256,39.0,46.67,3.36
Uganda,UGA,1997,0.0507424828935132,,477.794010559238,,46.977,3.449
Uganda,UGA,1998,0.0560515205262233,,486.536784483658,,47.175,3.475
Uganda,UGA,1999,0.0554399375546812,,508.974679483437,43.0,47.786,3.442
Uganda,UGA,2000,0.0540200810992287,,508.761992083361,,48.342,3.552
Uganda,UGA,2001,0.0526544799617983,,519.086327508415,,49.006,3.539
Uganda,UGA,2002,0.0581794779348986,,547.143476766954,45.2,49.648,3.5
Uganda,UGA,2003,0.0594655928255172,,564.664570165514,,50.368,3.6
Uganda,UGA,2004,0.0600307580275667,,585.521283199176,,51.547,2.746
Uganda,UGA,2005,0.072423867987033,,604.766007992624,42.9,52.976,1.9
Uganda,UGA,2006,0.0833934963221192,,650.740075349584,,54.369,2.276
Uganda,UGA,2007,0.0968011803250538,,685.088077210261,,55.236,2.724
Uganda,UGA,2008,0.0974045703648217,1.84214997291565,723.268339114314,,55.823,3.143
Uganda,UGA,2009,0.106877767208744,,750.264404651327,44.2,56.488,3.6
Uganda,UGA,2010,0.103024798180233,2.95724010467529,769.790370115312,,57.055,3.587
Uganda,UGA,2011,0.112452831050028,,817.958450466971,,57.965,3.491
Uganda,UGA,2012,0.11020533625378,1.69885003566742,825.121811891857,41.0,58.817,3.55
Uganda,UGA,2013,0.104732807028038,,830.480369353548,,59.763,1.91
Uganda,UGA,2014,0.113169831612196,,847.35228882519,,60.408,2.323
Uganda,UGA,2015,0.125731921963759,,864.180059367602,,61.086,2.749
Uganda,UGA,2016,0.127652055126342,,875.796253190191,42.8,61.648,3.183
Uganda,UGA,2017,0.128890498774082,,872.185876569081,,62.115,3.64
Uganda,UGA,2018,0.14131143398732,,896.162531978557,,62.714,3.571
Uganda,UGA,2019,0.138373161893107,,922.023174125429,42.7,62.991,3.554
Uganda,UGA,2020,0.127793034826946,,918.120097920021,,62.851,4.511
Uganda,UGA,2021,,,920.547614546231,,62.705,4.295
Uganda,UGA,2022,,,934.895716935487,,,4.28
Ukraine,UKR,1960,,,,,69.4850487804878,
Ukraine,UKR,1961,,,,,69.5723658536586,
Ukraine,UKR,1962,,,,,69.3345853658537,
Ukraine,UKR,1963,,,,,69.7874878048781,
Ukraine,UKR,1964,,,,,70.205512195122,
Ukraine,UKR,1965,,,,,69.8683902439025,
Ukraine,UKR,1966,,,,,69.7309512195122,
Ukraine,UKR,1967,,,,,69.5615365853659,
Ukraine,UKR,1968,,,,,69.5547804878049,
Ukraine,UKR,1969,,,,,68.9756097560976,
Ukraine,UKR,1970,,,,,68.8089756097561,
Ukraine,UKR,1971,,,,,69.037756097561,
Ukraine,UKR,1972,,,,,68.9172926829269,
Ukraine,UKR,1973,,,,,69.0430975609756,
Ukraine,UKR,1974,,,,,68.9340243902439,
Ukraine,UKR,1975,,,,,69.0463170731707,
Ukraine,UKR,1976,,,,,69.0428536585366,
Ukraine,UKR,1977,,,,,68.8185609756098,
Ukraine,UKR,1978,,,,,68.7599756097561,
Ukraine,UKR,1979,,,,,68.4696829268293,
Ukraine,UKR,1980,,,,,68.3301707317073,
Ukraine,UKR,1981,,,,,68.5981951219512,
Ukraine,UKR,1982,,,,,68.8756829268293,
Ukraine,UKR,1983,,,,,68.8463902439025,
Ukraine,UKR,1984,,,,,68.5058048780488,
Ukraine,UKR,1985,,,,,68.6131219512195,
Ukraine,UKR,1986,,,,,70.0662926829268,
Ukraine,UKR,1987,,,3155.32202148438,,70.4951219512195,
Ukraine,UKR,1988,,,3221.98022460938,,70.4975609756098,
Ukraine,UKR,1989,,,3330.48095703125,,70.519512195122,
Ukraine,UKR,1990,13.2703858442825,,3112.037109375,,70.0975609756098,
Ukraine,UKR,1991,12.5370332977568,,2835.32861328125,,69.2980487804878,1.9
Ukraine,UKR,1992,11.0189490397006,,2547.2880859375,29.7,68.7709756097561,1.9
Ukraine,UKR,1993,9.56923256776647,,2184.36694335938,28.9,68.1307317073171,2.0
Ukraine,UKR,1994,8.00575292653896,,1692.50903320313,,67.5412195121951,2.0
Ukraine,UKR,1995,7.75050278765666,,1497.81005859375,39.3,66.7419512195122,5.62
Ukraine,UKR,1996,6.77881342321839,,1360.0419921875,35.2,67.0224390243903,7.65
Ukraine,UKR,1997,6.48774375130943,,1331.31848144531,,67.5763414634146,8.93
Ukraine,UKR,1998,6.16793466880715,,1317.74645996094,,68.3748780487805,11.32
Ukraine,UKR,1999,6.15463018883118,,1327.5673828125,,67.9809756097561,11.86
Ukraine,UKR,2000,6.04713226846156,,1420.11669921875,,67.6756097560976,11.71
Ukraine,UKR,2001,6.17628600315644,16.7468891143799,1561.41027832031,,67.8370731707317,11.06
Ukraine,UKR,2002,6.30550260183762,,1660.47790527344,29.0,68.2756097560976,10.14
Ukraine,UKR,2003,6.90667500973429,,1833.31408691406,28.7,68.2107317073171,9.06
Ukraine,UKR,2004,6.47260433183048,,2065.16650390625,28.9,68.1853658536585,8.59
Ukraine,UKR,2005,6.27118411267417,,2144.248046875,29.0,67.9568292682927,7.18
Ukraine,UKR,2006,6.4971956570033,,2322.24487304688,29.8,68.0775609756098,6.81
Ukraine,UKR,2007,6.71137021788412,,2528.08129882813,27.0,68.2221951219512,6.35
Ukraine,UKR,2008,6.5111779451634,,2598.83325195313,26.6,68.2514634146342,6.36
Ukraine,UKR,2009,5.46359176494747,,2215.27221679688,25.3,69.19,8.84
Ukraine,UKR,2010,5.86266090621906,,2315.10009765625,24.8,70.2653658536586,8.1
Ukraine,UKR,2011,6.19922694758856,,2449.9580078125,24.6,70.8092682926829,7.85
Ukraine,UKR,2012,6.07786549185186,,2459.75708007813,24.7,70.9441463414634,7.53
Ukraine,UKR,2013,5.94132317752821,,2466.484375,24.6,71.159512195122,7.17
Ukraine,UKR,2014,5.25110191904936,,2346.2373046875,24.0,71.1865853658537,9.27
Ukraine,UKR,2015,4.23146670654202,,2124.66259765625,25.5,71.189512195122,9.14
Ukraine,UKR,2016,4.48076580847504,,2185.3173828125,25.0,71.4763414634146,9.35
Ukraine,UKR,2017,3.902160853166,,2246.73876953125,26.0,71.7809756097561,9.5
Ukraine,UKR,2018,4.15986834270536,,2336.9765625,26.1,71.5826829268293,8.8
Ukraine,UKR,2019,3.93365253612705,,2425.63500976563,26.6,71.8273170731707,8.19
Ukraine,UKR,2020,3.75381618922792,,2350.40014648438,25.6,71.1851219512195,9.48
Ukraine,UKR,2021,,,2452.98291015625,,69.6478048780488,9.83
Ukraine,UKR,2022,,,2032.85021972656,,,
United Arab Emirates,ARE,1960,,,,,48.811,
United Arab Emirates,ARE,1961,,,,,49.695,
United Arab Emirates,ARE,1962,,,,,50.686,
United Arab Emirates,ARE,1963,,,,,51.584,
United Arab Emirates,ARE,1964,,,,,52.848,
United Arab Emirates,ARE,1965,,,,,53.985,
United Arab Emirates,ARE,1966,,,,,55.185,
United Arab Emirates,ARE,1967,,,,,56.339,
United Arab Emirates,ARE,1968,,,,,57.54,
United Arab Emirates,ARE,1969,,,,,58.76,
United Arab Emirates,ARE,1970,,,,,60.021,
United Arab Emirates,ARE,1971,,,,,61.211,
United Arab Emirates,ARE,1972,,,,,62.304,
United Arab Emirates,ARE,1973,,,,,63.351,
United Arab Emirates,ARE,1974,,,,,64.338,
United Arab Emirates,ARE,1975,,,102025.977479722,,65.08,
United Arab Emirates,ARE,1976,,,105186.03512715,,65.82,
United Arab Emirates,ARE,1977,,,110988.242968269,,66.514,
United Arab Emirates,ARE,1978,,,95880.7656196664,,67.209,
United Arab Emirates,ARE,1979,,,102768.724256799,,67.846,
United Arab Emirates,ARE,1980,,,114047.906133484,,68.53,
United Arab Emirates,ARE,1981,,,110016.898438548,,69.085,
United Arab Emirates,ARE,1982,,,96677.5348201826,,69.66,
United Arab Emirates,ARE,1983,,,86901.731296869,,69.949,
United Arab Emirates,ARE,1984,,,85503.7952923999,,70.485,
United Arab Emirates,ARE,1985,,,78175.7224108364,,70.747,
United Arab Emirates,ARE,1986,,,62446.1260676135,,70.964,
United Arab Emirates,ARE,1987,,,60166.039749367,,71.491,
United Arab Emirates,ARE,1988,,,54839.9932508089,,71.606,
United Arab Emirates,ARE,1989,,,57887.42665645,,71.757,
United Arab Emirates,ARE,1990,29.0557960919948,,64592.6091036242,,71.9,
United Arab Emirates,ARE,1991,30.653565579872,,61637.3164233661,,72.241,1.887
United Arab Emirates,ARE,1992,28.2118539989254,,60452.8005146302,,72.306,1.858
United Arab Emirates,ARE,1993,28.6154175534929,,58267.6610073862,,72.521,1.862
United Arab Emirates,ARE,1994,30.3902407188591,,59458.0444793366,,72.598,1.81
United Arab Emirates,ARE,1995,30.8821160991755,,60698.9619911376,,72.695,1.8
United Arab Emirates,ARE,1996,30.5232758134825,,60755.2425205539,,72.767,1.903
United Arab Emirates,ARE,1997,29.656726456501,,61581.2048360741,,72.937,1.983
United Arab Emirates,ARE,1998,28.5675748768456,,58060.7868499292,,73.066,2.147
United Arab Emirates,ARE,1999,27.6603897967531,,56342.7929580295,,73.67,2.223
United Arab Emirates,ARE,2000,25.8688505871006,,59067.6034711527,,74.38,2.25
United Arab Emirates,ARE,2001,28.1386591040815,,56792.5827403129,,74.636,2.501
United Arab Emirates,ARE,2002,27.2855568291431,,55301.5095555022,,74.901,2.654
United Arab Emirates,ARE,2003,27.2248726413375,,57331.6540572285,,76.222,2.751
United Arab Emirates,ARE,2004,27.5477739305378,,59986.440027708,,76.453,2.904
United Arab Emirates,ARE,2005,27.2025438957737,,58672.4846804814,,76.683,3.12
United Arab Emirates,ARE,2006,24.8139704924766,,56315.1912301557,,76.909,2.926
United Arab Emirates,ARE,2007,22.4485000231583,,48474.2089887313,,77.129,2.86
United Arab Emirates,ARE,2008,22.3281490008492,,42033.2335838123,,77.488,2.721
United Arab Emirates,ARE,2009,19.6455390731778,,34826.4701168089,,78.003,2.668
United Arab Emirates,ARE,2010,19.1927959384897,,33344.1211661401,,78.334,2.464
United Arab Emirates,ARE,2011,19.4317803481083,,35265.8873964352,,78.517,2.284
United Arab Emirates,ARE,2012,20.2756524576141,,36567.6222922399,,78.716,2.171
United Arab Emirates,ARE,2013,21.1339160750868,,38034.9683997314,32.5,78.853,2.032
United Arab Emirates,ARE,2014,21.1227744472553,,39242.2753125752,,79.044,1.902
United Arab Emirates,ARE,2015,21.9145018912965,,41525.1389043587,,79.223,1.763
United Arab Emirates,ARE,2016,22.2807027101609,31.6904792785645,43457.5134835549,,79.335,1.64
United Arab Emirates,ARE,2017,21.1654979061116,46.56201171875,43419.5637443127,,79.504,2.46
United Arab Emirates,ARE,2018,19.060949529489,47.2930297851563,43644.1470474986,26.0,79.627,2.24
United Arab Emirates,ARE,2019,20.1533448325312,46.6314582824707,43785.4172712311,,79.726,2.33
United Arab Emirates,ARE,2020,20.2522716801426,,41276.0555134414,,78.946,4.29
United Arab Emirates,ARE,2021,,47.1800003051758,42535.9660463937,,78.71,3.11
United Arab Emirates,ARE,2022,,,45320.6418633171,,,2.754
United Kingdom,GBR,1960,,,14914.88076112,,71.1268292682927,
United Kingdom,GBR,1961,,,15198.1534210409,,70.8780487804878,
United Kingdom,GBR,1962,,,15235.9236991883,,70.9268292682927,
United Kingdom,GBR,1963,,,15859.4491137533,,70.8268292682927,
United Kingdom,GBR,1964,,,16628.5760831549,,71.6243902439024,
United Kingdom,GBR,1965,,,16876.0173572894,,71.6243902439024,
United Kingdom,GBR,1966,,,17047.2524596601,,71.5731707317073,
United Kingdom,GBR,1967,,,17428.1583772499,,72.1243902439024,
United Kingdom,GBR,1968,,,18287.2056960879,26.8,71.7243902439025,
United Kingdom,GBR,1969,,,18561.728287271,27.9,71.7219512195122,
United Kingdom,GBR,1970,,,19722.8612846735,28.0,71.9731707317073,
United Kingdom,GBR,1971,,,20329.0068036452,29.3,72.2731707317073,
United Kingdom,GBR,1972,,,21135.7748479342,28.8,72.1243902439024,
United Kingdom,GBR,1973,,,22471.1848897638,28.8,72.3243902439024,
United Kingdom,GBR,1974,,,21899.0961235524,29.0,72.5243902439024,
United Kingdom,GBR,1975,,,21577.9819484654,27.9,72.7243902439024,
United Kingdom,GBR,1976,,,22211.4228367467,27.6,72.7756097560976,
United Kingdom,GBR,1977,,,22764.8066406056,27.1,73.2243902439024,
United Kingdom,GBR,1978,,,23720.6269698243,27.2,73.1756097560976,
United Kingdom,GBR,1979,,,24587.844965584,27.4,73.2756097560976,
United Kingdom,GBR,1980,,,24059.6028372169,28.5,73.6756097560976,
United Kingdom,GBR,1981,,,23861.7642814428,29.7,74.0268292682927,
United Kingdom,GBR,1982,,,24346.5054231422,29.9,74.1780487804878,
United Kingdom,GBR,1983,,,25365.728367107,29.8,74.3780487804878,
United Kingdom,GBR,1984,,,25900.2807028935,29.2,74.7780487804878,
United Kingdom,GBR,1985,,,26913.3233588594,30.4,74.6292682926829,
United Kingdom,GBR,1986,,,27696.9613575787,31.9,74.9292682926829,
United Kingdom,GBR,1987,,,29128.5818840521,33.9,75.280487804878,
United Kingdom,GBR,1988,,,30730.0365372108,34.3,75.3804878048781,
United Kingdom,GBR,1989,,,31440.185800106,33.4,75.5829268292683,
United Kingdom,GBR,1990,9.81306879909312,,31576.3473320673,35.7,75.8804878048781,
United Kingdom,GBR,1991,9.93787764216625,,31131.5989518774,35.0,76.0829268292683,8.55
United Kingdom,GBR,1992,9.68881043935747,,31172.0491783097,35.0,76.4341463414634,9.77
United Kingdom,GBR,1993,9.37958073629419,,31871.6779625464,35.1,76.3853658536585,10.35
United Kingdom,GBR,1994,9.24870491168825,,33013.3111100521,36.0,76.8853658536585,9.65
United Kingdom,GBR,1995,9.07992084666014,,33759.6706359062,35.5,76.8365853658537,8.69
United Kingdom,GBR,1996,9.37780131156954,,34316.2197146004,35.3,77.0878048780488,8.19
United Kingdom,GBR,1997,8.98865876979789,,35776.4463323501,35.7,77.2109756097561,7.07
United Kingdom,GBR,1998,8.99344011361403,,36798.6217253133,36.6,77.190243902439,6.2
United Kingdom,GBR,1999,8.90815665449369,,37781.5818794154,36.8,77.390243902439,6.04
United Kingdom,GBR,2000,9.01452772078978,,39187.5830817436,38.8,77.7414634146342,5.56
United Kingdom,GBR,2001,9.22302462667546,,39879.2057847829,37.1,77.9926829268293,4.7
United Kingdom,GBR,2002,8.94023273755295,,40413.9231510367,35.1,78.1439024390244,5.04
United Kingdom,GBR,2003,9.10409319728109,,41482.4617064963,34.9,78.4463414634146,4.81
United Kingdom,GBR,2004,9.0530899520495,,42214.3534177336,34.8,78.7463414634146,4.59
United Kingdom,GBR,2005,8.95540065872195,,43044.2115298117,35.5,79.0487804878049,4.75
United Kingdom,GBR,2006,8.90861346574891,,43652.0946724063,35.9,79.2487804878049,5.35
United Kingdom,GBR,2007,8.65103053672192,,44423.835251155,34.4,79.4487804878049,5.26
United Kingdom,GBR,2008,8.33782001535587,,44007.5492767144,35.4,79.6,5.62
United Kingdom,GBR,2009,7.49069428853077,,41705.9391234683,35.1,80.0512195121951,7.54
United Kingdom,GBR,2010,7.68956749367277,,42385.860224035,33.7,80.4024390243902,7.79
United Kingdom,GBR,2011,7.04484324001669,,42504.8963529931,33.2,80.9512195121951,8.04
United Kingdom,GBR,2012,7.34426092596391,,42821.7612838063,33.1,80.9048780487805,7.88
United Kingdom,GBR,2013,7.07610042765381,28.3882904052734,43310.020557407,32.7,81.0048780487805,7.52
United Kingdom,GBR,2014,6.43334699951386,29.3326206207275,44367.8529979105,33.1,81.3048780487805,6.11
United Kingdom,GBR,2015,6.15937636059612,,45071.0743234873,33.3,80.9560975609756,5.3
United Kingdom,GBR,2016,5.82450269116313,,45699.2969631888,33.1,81.1560975609756,4.81
United Kingdom,GBR,2017,5.55329149720857,33.9221305847168,46499.0135456264,32.6,81.2560975609756,4.33
United Kingdom,GBR,2018,5.42512840439105,,47006.1429267683,33.7,81.2560975609756,4.0
United Kingdom,GBR,2019,5.17584247261224,,47491.5945630059,32.8,81.4048780487805,3.74
United Kingdom,GBR,2020,4.60114225090135,37.2764701843262,42098.602930166,32.6,80.3512195121951,4.472
United Kingdom,GBR,2021,,,45334.1570044433,,80.7,4.826
United Kingdom,GBR,2022,,,47232.2718078292,,,3.571
United States,USA,1960,,,19135.2681815327,,69.7707317073171,
United States,USA,1961,,,19253.5473294341,,70.2707317073171,
United States,USA,1962,,,20116.2351242269,,70.119512195122,
United States,USA,1963,,,20701.2699473561,,69.9170731707317,
United States,USA,1964,,,21599.8187054259,,70.1658536585366,
United States,USA,1965,,,22696.678582964,,70.2146341463415,
United States,USA,1966,,,23894.408153854,,70.2121951219512,
United States,USA,1967,,,24226.5287873383,,70.5609756097561,
United States,USA,1968,,,25137.1602435017,,69.9512195121951,
United States,USA,1969,,,25664.3794275179,,70.5073170731708,
United States,USA,1970,,,25295.2100247742,,70.8073170731707,
United States,USA,1971,,,25800.0012953805,,71.1073170731707,
United States,USA,1972,,,26867.6303169189,,71.1560975609756,
United States,USA,1973,,,28114.8675610758,,71.3560975609756,
United States,USA,1974,,,27708.5699542679,35.3,71.9560975609756,
United States,USA,1975,,,27380.3393850157,,72.6048780487805,
United States,USA,1976,,,28582.7368220699,,72.8560975609756,
United States,USA,1977,,,29605.1832509229,,73.2560975609756,
United States,USA,1978,,,30914.6159489633,,73.3560975609756,
United States,USA,1979,,,31543.384323832,35.3,73.8048780487805,
United States,USA,1980,,,31161.9307250523,35.2,73.609756097561,
United States,USA,1981,,,31640.6777866874,36.1,74.009756097561,
United States,USA,1982,,,30775.4413892534,37.3,74.3609756097561,
United States,USA,1983,,,31893.1990487271,37.9,74.4634146341463,
United States,USA,1984,,,33906.3512435069,38.0,74.5634146341464,
United States,USA,1985,,,35008.5302281401,38.2,74.5634146341464,
United States,USA,1986,,,35887.5545010474,38.2,74.6146341463415,
United States,USA,1987,,,36798.6044063082,37.2,74.7658536585366,
United States,USA,1988,,,37989.1923811549,37.7,74.7658536585366,
United States,USA,1989,,,39014.204109084,38.2,75.0170731707317,
United States,USA,1990,19.4073358624806,,39303.4890094262,38.3,75.2146341463415,
United States,USA,1991,19.0033895826169,,38739.7983208225,38.0,75.3658536585366,6.8
United States,USA,1992,19.0228451468536,,39552.0218779482,38.4,75.6170731707317,7.5
United States,USA,1993,19.2183314801919,,40108.0080371193,40.4,75.419512195122,6.9
United States,USA,1994,19.2561852496523,,41215.3429307632,40.0,75.619512195122,6.12
United States,USA,1995,19.216897002381,,41820.6801876235,39.9,75.6219512195122,5.65
United States,USA,1996,19.5753665634721,,42896.4164829209,40.3,76.0268292682927,5.45
United States,USA,1997,20.3308530498025,,44267.9058817489,40.5,76.4292682926829,5.0
United States,USA,1998,20.2662868763911,,45715.6926453849,40.0,76.5804878048781,4.51
United States,USA,1999,20.1011227780963,,47360.5364177179,40.0,76.5829268292683,4.22
United States,USA,2000,20.4697967370289,,48746.0409600767,40.1,76.6365853658537,3.99
United States,USA,2001,20.1715369311018,,48726.5816727299,40.6,76.8365853658537,4.73
United States,USA,2002,19.4455302807915,,49095.3317986996,40.4,76.9365853658537,5.78
United States,USA,2003,19.5065055322014,,50036.2342349321,40.8,77.0365853658537,5.99
United States,USA,2004,19.5976167070584,,51485.2074124697,40.3,77.4878048780488,5.53
United States,USA,2005,19.4692725196123,,52789.7314187756,41.0,77.4878048780488,5.08
United States,USA,2006,18.9459168417477,,53738.0917251561,41.4,77.6878048780488,4.62
United States,USA,2007,19.0429117790575,,54299.6172405205,40.8,77.9878048780488,4.62
United States,USA,2008,18.278491260823,,53854.1606116578,40.8,78.0390243902439,5.78
United States,USA,2009,16.8086814210194,,51996.1834952422,40.6,78.390243902439,9.25
United States,USA,2010,17.4317369879177,,52963.4641697124,40.0,78.5414634146342,9.63
United States,USA,2011,16.604189616843,,53394.8618380061,40.9,78.6414634146341,8.95
United States,USA,2012,15.789760151839,,54213.4595516389,40.9,78.7414634146342,8.07
United States,USA,2013,16.1111752638496,31.6606597900391,54830.7840664164,40.7,78.7414634146342,7.37
United States,USA,2014,16.0409167568247,31.9557991027832,55675.3868536862,41.5,78.8414634146341,6.17
United States,USA,2015,15.5600154435853,32.5007591247559,56762.7294515989,41.2,78.690243902439,5.28
United States,USA,2016,15.1498827249693,33.4396896362305,57292.5387829091,41.1,78.5390243902439,4.87
United States,USA,2017,14.8232454359428,,58207.578310388,41.2,78.5390243902439,4.36
United States,USA,2018,15.2225180998504,34.9924697875977,59607.3936602496,41.4,78.6390243902439,3.9
United States,USA,2019,14.6733807134556,,60698.0112990179,41.5,78.7878048780488,3.67
United States,USA,2020,13.0328279519898,37.5242881774902,58451.6067152443,39.7,76.9804878048781,8.05
United States,USA,2021,,,61829.8456266599,,76.3292682926829,5.35
United States,USA,2022,,,62866.7143910206,,,3.611
Uruguay,URY,1960,,,6636.64606031955,,67.772,
Uruguay,URY,1961,,,6716.76161344497,,67.895,
Uruguay,URY,1962,,,6531.2151610639,,67.994,
Uruguay,URY,1963,,,6466.28499467415,,68.084,
Uruguay,URY,1964,,,6550.57198818816,,68.179,
Uruguay,URY,1965,,,6549.79570041893,,68.294,
Uruguay,URY,1966,,,6684.06772798341,,68.427,
Uruguay,URY,1967,,,6381.14262119419,,68.558,
Uruguay,URY,1968,,,6448.40130923036,,68.698,
Uruguay,URY,1969,,,6778.49626049563,,68.815,
Uruguay,URY,1970,,,6896.11103717574,,68.904,
Uruguay,URY,1971,,,6841.41782887836,,68.969,
Uruguay,URY,1972,,,6713.82254172003,,68.933,
Uruguay,URY,1973,,,6694.94746121178,,69.096,
Uruguay,URY,1974,,,6848.32204054359,,69.193,
Uruguay,URY,1975,,,7219.41116825482,,69.335,
Uruguay,URY,1976,,,7453.83492660351,,69.523,
Uruguay,URY,1977,,,7514.92888069929,,69.746,
Uruguay,URY,1978,,,7874.08765644843,,69.999,
Uruguay,URY,1979,,,8319.87341155696,,70.279,
Uruguay,URY,1980,,,8767.21736476225,,70.582,
Uruguay,URY,1981,,,8866.94559720751,,70.901,
Uruguay,URY,1982,,,7966.51932163151,,71.223,
Uruguay,URY,1983,,,7114.32915918469,,71.539,
Uruguay,URY,1984,,,6998.04102959079,,71.841,
Uruguay,URY,1985,,,7063.18972283107,,72.123,
Uruguay,URY,1986,,,7642.51527077313,,72.381,
Uruguay,URY,1987,,,8205.9512559441,,72.613,
Uruguay,URY,1988,,,8276.14113302844,,72.82,
Uruguay,URY,1989,,,8313.13243919143,,73.002,
Uruguay,URY,1990,1.234740193493,,8286.69833392028,,73.162,
Uruguay,URY,1991,1.39431531932076,,8529.70111937409,,73.305,8.95
Uruguay,URY,1992,1.51204985077996,,9152.65200307806,,73.441,8.96
Uruguay,URY,1993,1.41565515786726,,9342.52085571636,,73.579,8.35
Uruguay,URY,1994,1.33738982960521,,9965.60383960086,,73.728,9.04
Uruguay,URY,1995,1.46117881744226,,9765.15299795192,,73.896,10.02
Uruguay,URY,1996,1.68922217060323,,10251.2708735102,,74.088,11.93
Uruguay,URY,1997,1.71287575087001,,11064.2989912021,,74.298,11.44
Uruguay,URY,1998,1.77075124981495,,11501.8512850966,,74.527,9.36
Uruguay,URY,1999,2.06870281854355,,11270.676394721,,74.769,10.47
Uruguay,URY,2000,1.65799775470928,,11008.6382918218,,75.025,12.63
Uruguay,URY,2001,1.49845241005665,,10557.5046651594,,75.285,15.05
Uruguay,URY,2002,1.37023464202144,,9724.98804770461,,75.54,16.65
Uruguay,URY,2003,1.35523451438915,,9792.1634533124,,75.785,16.66
Uruguay,URY,2004,1.64762458578533,,10271.0119102381,,76.007,12.98
Uruguay,URY,2005,1.63241315804941,,11024.3881738359,,76.194,12.01
Uruguay,URY,2006,1.9059489832591,,11460.2826470887,45.9,76.362,10.84
Uruguay,URY,2007,1.7588806997189,,12186.5958948955,46.4,76.498,9.4
Uruguay,URY,2008,2.323083720459,,13031.8585944815,45.1,76.623,8.03
Uruguay,URY,2009,2.29232727181387,,13552.2447288979,45.5,76.738,7.74
Uruguay,URY,2010,1.87427799672558,,14572.7634060735,44.5,76.858,7.16
Uruguay,URY,2011,2.26255839045084,,15284.0634667852,42.2,76.983,6.31
Uruguay,URY,2012,2.52665795149583,,15780.2646320776,39.9,77.111,6.45
Uruguay,URY,2013,2.17604504936147,7.1975998878479,16463.0157142537,40.5,77.24,6.44
Uruguay,URY,2014,1.91658248964667,7.40842008590698,16943.6912665731,40.1,77.366,6.55
Uruguay,URY,2015,1.95637850746058,10.502459526062,16950.7533762432,40.1,77.483,7.49
Uruguay,URY,2016,1.91140810471485,10.4640598297119,17181.9069716406,39.7,77.571,7.84
Uruguay,URY,2017,1.78358950382795,11.3356504440308,17437.8551335,39.5,77.625,7.89
Uruguay,URY,2018,1.91001452564632,11.4731798171997,17440.3821517128,39.7,77.611,8.34
Uruguay,URY,2019,1.98538155745128,11.8412799835205,17563.2081528684,39.7,77.508,8.73
Uruguay,URY,2020,1.89971905049917,,16459.9781837613,40.2,78.43,10.33
Uruguay,URY,2021,,,17342.7912728166,40.8,75.436,9.29
Uruguay,URY,2022,,,18214.8077626844,,,7.841
Uzbekistan,UZB,1960,,,,,57.473,
Uzbekistan,UZB,1961,,,,,57.795,
Uzbekistan,UZB,1962,,,,,58.066,
Uzbekistan,UZB,1963,,,,,58.44,
Uzbekistan,UZB,1964,,,,,58.846,
Uzbekistan,UZB,1965,,,,,59.203,
Uzbekistan,UZB,1966,,,,,59.464,
Uzbekistan,UZB,1967,,,,,59.803,
Uzbekistan,UZB,1968,,,,,60.217,
Uzbekistan,UZB,1969,,,,,60.716,
Uzbekistan,UZB,1970,,,,,60.934,
Uzbekistan,UZB,1971,,,,,61.325,
Uzbekistan,UZB,1972,,,,,61.627,
Uzbekistan,UZB,1973,,,,,61.676,
Uzbekistan,UZB,1974,,,,,62.006,
Uzbekistan,UZB,1975,,,,,62.181,
Uzbekistan,UZB,1976,,,,,62.506,
Uzbekistan,UZB,1977,,,,,62.329,
Uzbekistan,UZB,1978,,,,,62.563,
Uzbekistan,UZB,1979,,,,,62.688,
Uzbekistan,UZB,1980,,,,,63.036,
Uzbekistan,UZB,1981,,,,,63.304,
Uzbekistan,UZB,1982,,,,,63.563,
Uzbekistan,UZB,1983,,,,,63.805,
Uzbekistan,UZB,1984,,,,,64.002,
Uzbekistan,UZB,1985,,,,,64.287,
Uzbekistan,UZB,1986,,,,,64.723,
Uzbekistan,UZB,1987,,,1472.41011276741,,64.984,
Uzbekistan,UZB,1988,,,1564.09942926395,,65.147,
Uzbekistan,UZB,1989,,,1572.11490288461,,65.281,
Uzbekistan,UZB,1990,5.74196489517309,,1565.56494278306,,65.346,
Uzbekistan,UZB,1991,5.6598319969454,,1524.99795098939,,65.131,1.9
Uzbekistan,UZB,1992,5.27189146347149,,1322.81972484468,,65.109,2.9
Uzbekistan,UZB,1993,5.22253668763103,,1263.35692235187,,64.829,4.9
