Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.355,47.271,48.193,49.075,49.984,50.893,51.767,52.556,53.386,54.198,54.94,55.708,54.364,57.197,57.946,58.535,59.159,59.672,60.133,60.506,60.833,61.123,61.331,61.456,61.541,61.589,61.553,61.444,61.431,61.531,61.661,61.909,60.491,62.654,62.924,63.098,63.21,63.356,63.418,63.427,63.499,63.543,63.58,63.631,63.693,63.836,63.928,63.931,63.948,63.949,63.978,63.974,63.964,64.008,64.025,64.06,64.108,64.148,64.212,64.278,64.382,64.547,..
Tuvalu,TUV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.697015900675234,0.716271113961941,0.771181069089372,0.798570978249448,0.868291662307773,0.928534167970788,0.717927374882947,0.809968847352025,1.13140959103176,0.788381742738589,0.819672131147541,1.0289990645463,0.947028827141222,0.879189077368639,0.86814421407415,0.857546408393866,1.09670987038883,1.30062075081289,0.924844236760125,1.0184473481937,0.909952606635071,0.953271028037383,0.902892942693938,0.796849239787507,0.779888063125057,0.707915785602648,0.691116844821231,0.711119320280754,0.809940174873447,0.812340270171595,0.596259824735748,..,..
Tuvalu,TUV,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2348.30211775265,2388.31795229172,2425.87689171435,2512.06614833078,2758.218927436,2613.07774404366,2450.65492167906,2690.48253478104,3106.24846389086,3055.76763586842,3026.73969510209,3032.08784756199,3325.0053034212,3161.03088239389,3050.3811537319,2872.99762778439,2908.44637900239,3079.65427783813,3245.62941493035,3003.01799248455,2896.76270815015,3050.89165003452,2943.61304224934,3053.59089120393,3058.91415268965,3384.38253416751,3584.18935758618,3680.08622763682,3718.43211977116,4197.23917732815,3976.79764340626,3999.75959122223,3988.40545461358
Tuvalu,TUV,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.1,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.319,3.372,3.31,3.361,3.298,3.36,3.449,3.475,3.442,3.552,3.539,3.5,3.6,2.746,1.9,2.276,2.724,3.143,3.6,3.587,3.491,3.55,1.91,2.323,2.749,3.183,3.64,3.571,3.554,4.511,4.295,4.28
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.506,46.257,46.965,47.431,47.889,48.24,48.338,48.962,49.213,49.511,49.616,46.93,46.967,46.84,46.612,46.267,45.869,45.511,45.207,44.981,42.949,43.09,43.185,43.519,43.752,45.381,45.322,46.619,46.701,46.472,46.443,46.316,46.368,46.237,46.353,46.567,46.67,46.977,47.175,47.786,48.342,49.006,49.648,50.368,51.547,52.976,54.369,55.236,55.823,56.488,57.055,57.965,58.817,59.763,60.408,61.086,61.648,62.115,62.714,62.991,62.851,62.705,..
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0446779741201128,0.0443755714512516,0.0433497220450244,0.0418189259823712,0.0360605834895775,0.0460571434484427,0.0493379349005241,0.0507424828935132,0.0560515205262233,0.0554399375546812,0.0540200810992287,0.0526544799617983,0.0581794779348986,0.0594655928255172,0.0600307580275667,0.072423867987033,0.0833934963221192,0.0968011803250538,0.0974045703648217,0.106877767208744,0.103024798180233,0.112452831050028,0.11020533625378,0.104732807028038,0.113169831612196,0.125731921963759,0.127652055126342,0.128890498774082,0.14131143398732,0.138373161893107,0.127793034826946,..,..
Uganda,UGA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,359.040114469841,370.35634379967,359.257878219653,337.655562997994,329.169325998781,331.769082268086,347.97579583587,358.393914544049,369.487399198113,377.447169231695,377.269518455131,394.802609831334,406.264604055048,440.902676761304,468.030620041256,477.794010559238,486.536784483658,508.974679483437,508.761992083361,519.086327508415,547.143476766954,564.664570165514,585.521283199176,604.766007992624,650.740075349584,685.088077210261,723.268339114314,750.264404651327,769.790370115312,817.958450466971,825.121811891857,830.480369353548,847.35228882519,864.180059367602,875.796253190191,872.185876569081,896.162531978557,922.023174125429,918.120097920021,920.547614546231,934.895716935487
Uganda,UGA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.4,..,..,41.4,..,..,..,39,..,..,43,..,..,45.2,..,..,42.9,..,..,..,44.2,..,..,41,..,..,..,42.8,..,..,42.7,..,..,..
Uganda,UGA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.84214997291565,..,2.95724010467529,..,1.69885003566742,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9,1.9,2,2,5.62,7.65,8.93,11.32,11.86,11.71,11.06,10.14,9.06,8.59,7.18,6.81,6.35,6.36,8.84,8.1,7.85,7.53,7.17,9.27,9.14,9.35,9.5,8.8,8.19,9.48,9.83,..
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.4850487804878,69.5723658536586,69.3345853658537,69.7874878048781,70.205512195122,69.8683902439025,69.7309512195122,69.5615365853659,69.5547804878049,68.9756097560976,68.8089756097561,69.037756097561,68.9172926829269,69.0430975609756,68.9340243902439,69.0463170731707,69.0428536585366,68.8185609756098,68.7599756097561,68.4696829268293,68.3301707317073,68.5981951219512,68.8756829268293,68.8463902439025,68.5058048780488,68.6131219512195,70.0662926829268,70.4951219512195,70.4975609756098,70.519512195122,70.0975609756098,69.2980487804878,68.7709756097561,68.1307317073171,67.5412195121951,66.7419512195122,67.0224390243903,67.5763414634146,68.3748780487805,67.9809756097561,67.6756097560976,67.8370731707317,68.2756097560976,68.2107317073171,68.1853658536585,67.9568292682927,68.0775609756098,68.2221951219512,68.2514634146342,69.19,70.2653658536586,70.8092682926829,70.9441463414634,71.159512195122,71.1865853658537,71.189512195122,71.4763414634146,71.7809756097561,71.5826829268293,71.8273170731707,71.1851219512195,69.6478048780488,..
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.2703858442825,12.5370332977568,11.0189490397006,9.56923256776647,8.00575292653896,7.75050278765666,6.77881342321839,6.48774375130943,6.16793466880715,6.15463018883118,6.04713226846156,6.17628600315644,6.30550260183762,6.90667500973429,6.47260433183048,6.27118411267417,6.4971956570033,6.71137021788412,6.5111779451634,5.46359176494747,5.86266090621906,6.19922694758856,6.07786549185186,5.94132317752821,5.25110191904936,4.23146670654202,4.48076580847504,3.902160853166,4.15986834270536,3.93365253612705,3.75381618922792,..,..
Ukraine,UKR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3155.32202148438,3221.98022460938,3330.48095703125,3112.037109375,2835.32861328125,2547.2880859375,2184.36694335938,1692.50903320313,1497.81005859375,1360.0419921875,1331.31848144531,1317.74645996094,1327.5673828125,1420.11669921875,1561.41027832031,1660.47790527344,1833.31408691406,2065.16650390625,2144.248046875,2322.24487304688,2528.08129882813,2598.83325195313,2215.27221679688,2315.10009765625,2449.9580078125,2459.75708007813,2466.484375,2346.2373046875,2124.66259765625,2185.3173828125,2246.73876953125,2336.9765625,2425.63500976563,2350.40014648438,2452.98291015625,2032.85021972656
Ukraine,UKR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.7,28.9,..,39.3,35.2,..,..,..,..,..,29,28.7,28.9,29,29.8,27,26.6,25.3,24.8,24.6,24.7,24.6,24,25.5,25,26,26.1,26.6,25.6,..,..
Ukraine,UKR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.7468891143799,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.887,1.858,1.862,1.81,1.8,1.903,1.983,2.147,2.223,2.25,2.501,2.654,2.751,2.904,3.12,2.926,2.86,2.721,2.668,2.464,2.284,2.171,2.032,1.902,1.763,1.64,2.46,2.24,2.33,4.29,3.11,2.754
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.811,49.695,50.686,51.584,52.848,53.985,55.185,56.339,57.54,58.76,60.021,61.211,62.304,63.351,64.338,65.08,65.82,66.514,67.209,67.846,68.53,69.085,69.66,69.949,70.485,70.747,70.964,71.491,71.606,71.757,71.9,72.241,72.306,72.521,72.598,72.695,72.767,72.937,73.066,73.67,74.38,74.636,74.901,76.222,76.453,76.683,76.909,77.129,77.488,78.003,78.334,78.517,78.716,78.853,79.044,79.223,79.335,79.504,79.627,79.726,78.946,78.71,..
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.0557960919948,30.653565579872,28.2118539989254,28.6154175534929,30.3902407188591,30.8821160991755,30.5232758134825,29.656726456501,28.5675748768456,27.6603897967531,25.8688505871006,28.1386591040815,27.2855568291431,27.2248726413375,27.5477739305378,27.2025438957737,24.8139704924766,22.4485000231583,22.3281490008492,19.6455390731778,19.1927959384897,19.4317803481083,20.2756524576141,21.1339160750868,21.1227744472553,21.9145018912965,22.2807027101609,21.1654979061116,19.060949529489,20.1533448325312,20.2522716801426,..,..
United Arab Emirates,ARE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102025.977479722,105186.03512715,110988.242968269,95880.7656196664,102768.724256799,114047.906133484,110016.898438548,96677.5348201826,86901.731296869,85503.7952923999,78175.7224108364,62446.1260676135,60166.039749367,54839.9932508089,57887.42665645,64592.6091036242,61637.3164233661,60452.8005146302,58267.6610073862,59458.0444793366,60698.9619911376,60755.2425205539,61581.2048360741,58060.7868499292,56342.7929580295,59067.6034711527,56792.5827403129,55301.5095555022,57331.6540572285,59986.440027708,58672.4846804814,56315.1912301557,48474.2089887313,42033.2335838123,34826.4701168089,33344.1211661401,35265.8873964352,36567.6222922399,38034.9683997314,39242.2753125752,41525.1389043587,43457.5134835549,43419.5637443127,43644.1470474986,43785.4172712311,41276.0555134414,42535.9660463937,45320.6418633171
United Arab Emirates,ARE,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.5,..,..,..,..,26,..,..,..,..
United Arab Emirates,ARE,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.6904792785645,46.56201171875,47.2930297851563,46.6314582824707,..,47.1800003051758,..
United Kingdom,GBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.55,9.77,10.35,9.65,8.69,8.19,7.07,6.2,6.04,5.56,4.7,5.04,4.81,4.59,4.75,5.35,5.26,5.62,7.54,7.79,8.04,7.88,7.52,6.11,5.3,4.81,4.33,4,3.74,4.472,4.826,3.571
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.1268292682927,70.8780487804878,70.9268292682927,70.8268292682927,71.6243902439024,71.6243902439024,71.5731707317073,72.1243902439024,71.7243902439025,71.7219512195122,71.9731707317073,72.2731707317073,72.1243902439024,72.3243902439024,72.5243902439024,72.7243902439024,72.7756097560976,73.2243902439024,73.1756097560976,73.2756097560976,73.6756097560976,74.0268292682927,74.1780487804878,74.3780487804878,74.7780487804878,74.6292682926829,74.9292682926829,75.280487804878,75.3804878048781,75.5829268292683,75.8804878048781,76.0829268292683,76.4341463414634,76.3853658536585,76.8853658536585,76.8365853658537,77.0878048780488,77.2109756097561,77.190243902439,77.390243902439,77.7414634146342,77.9926829268293,78.1439024390244,78.4463414634146,78.7463414634146,79.0487804878049,79.2487804878049,79.4487804878049,79.6,80.0512195121951,80.4024390243902,80.9512195121951,80.9048780487805,81.0048780487805,81.3048780487805,80.9560975609756,81.1560975609756,81.2560975609756,81.2560975609756,81.4048780487805,80.3512195121951,80.7,..
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.81306879909312,9.93787764216625,9.68881043935747,9.37958073629419,9.24870491168825,9.07992084666014,9.37780131156954,8.98865876979789,8.99344011361403,8.90815665449369,9.01452772078978,9.22302462667546,8.94023273755295,9.10409319728109,9.0530899520495,8.95540065872195,8.90861346574891,8.65103053672192,8.33782001535587,7.49069428853077,7.68956749367277,7.04484324001669,7.34426092596391,7.07610042765381,6.43334699951386,6.15937636059612,5.82450269116313,5.55329149720857,5.42512840439105,5.17584247261224,4.60114225090135,..,..
United Kingdom,GBR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,14914.88076112,15198.1534210409,15235.9236991883,15859.4491137533,16628.5760831549,16876.0173572894,17047.2524596601,17428.1583772499,18287.2056960879,18561.728287271,19722.8612846735,20329.0068036452,21135.7748479342,22471.1848897638,21899.0961235524,21577.9819484654,22211.4228367467,22764.8066406056,23720.6269698243,24587.844965584,24059.6028372169,23861.7642814428,24346.5054231422,25365.728367107,25900.2807028935,26913.3233588594,27696.9613575787,29128.5818840521,30730.0365372108,31440.185800106,31576.3473320673,31131.5989518774,31172.0491783097,31871.6779625464,33013.3111100521,33759.6706359062,34316.2197146004,35776.4463323501,36798.6217253133,37781.5818794154,39187.5830817436,39879.2057847829,40413.9231510367,41482.4617064963,42214.3534177336,43044.2115298117,43652.0946724063,44423.835251155,44007.5492767144,41705.9391234683,42385.860224035,42504.8963529931,42821.7612838063,43310.020557407,44367.8529979105,45071.0743234873,45699.2969631888,46499.0135456264,47006.1429267683,47491.5945630059,42098.602930166,45334.1570044433,47232.2718078292
United Kingdom,GBR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,26.8,27.9,28,29.3,28.8,28.8,29,27.9,27.6,27.1,27.2,27.4,28.5,29.7,29.9,29.8,29.2,30.4,31.9,33.9,34.3,33.4,35.7,35,35,35.1,36,35.5,35.3,35.7,36.6,36.8,38.8,37.1,35.1,34.9,34.8,35.5,35.9,34.4,35.4,35.1,33.7,33.2,33.1,32.7,33.1,33.3,33.1,32.6,33.7,32.8,32.6,..,..
United Kingdom,GBR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.3882904052734,29.3326206207275,..,..,33.9221305847168,..,..,37.2764701843262,..,..
United States,USA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,7.5,6.9,6.12,5.65,5.45,5,4.51,4.22,3.99,4.73,5.78,5.99,5.53,5.08,4.62,4.62,5.78,9.25,9.63,8.95,8.07,7.37,6.17,5.28,4.87,4.36,3.9,3.67,8.05,5.35,3.611
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.7707317073171,70.2707317073171,70.119512195122,69.9170731707317,70.1658536585366,70.2146341463415,70.2121951219512,70.5609756097561,69.9512195121951,70.5073170731708,70.8073170731707,71.1073170731707,71.1560975609756,71.3560975609756,71.9560975609756,72.6048780487805,72.8560975609756,73.2560975609756,73.3560975609756,73.8048780487805,73.609756097561,74.009756097561,74.3609756097561,74.4634146341463,74.5634146341464,74.5634146341464,74.6146341463415,74.7658536585366,74.7658536585366,75.0170731707317,75.2146341463415,75.3658536585366,75.6170731707317,75.419512195122,75.619512195122,75.6219512195122,76.0268292682927,76.4292682926829,76.5804878048781,76.5829268292683,76.6365853658537,76.8365853658537,76.9365853658537,77.0365853658537,77.4878048780488,77.4878048780488,77.6878048780488,77.9878048780488,78.0390243902439,78.390243902439,78.5414634146342,78.6414634146341,78.7414634146342,78.7414634146342,78.8414634146341,78.690243902439,78.5390243902439,78.5390243902439,78.6390243902439,78.7878048780488,76.9804878048781,76.3292682926829,..
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.4073358624806,19.0033895826169,19.0228451468536,19.2183314801919,19.2561852496523,19.216897002381,19.5753665634721,20.3308530498025,20.2662868763911,20.1011227780963,20.4697967370289,20.1715369311018,19.4455302807915,19.5065055322014,19.5976167070584,19.4692725196123,18.9459168417477,19.0429117790575,18.278491260823,16.8086814210194,17.4317369879177,16.604189616843,15.789760151839,16.1111752638496,16.0409167568247,15.5600154435853,15.1498827249693,14.8232454359428,15.2225180998504,14.6733807134556,13.0328279519898,..,..
United States,USA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,19135.2681815327,19253.5473294341,20116.2351242269,20701.2699473561,21599.8187054259,22696.678582964,23894.408153854,24226.5287873383,25137.1602435017,25664.3794275179,25295.2100247742,25800.0012953805,26867.6303169189,28114.8675610758,27708.5699542679,27380.3393850157,28582.7368220699,29605.1832509229,30914.6159489633,31543.384323832,31161.9307250523,31640.6777866874,30775.4413892534,31893.1990487271,33906.3512435069,35008.5302281401,35887.5545010474,36798.6044063082,37989.1923811549,39014.204109084,39303.4890094262,38739.7983208225,39552.0218779482,40108.0080371193,41215.3429307632,41820.6801876235,42896.4164829209,44267.9058817489,45715.6926453849,47360.5364177179,48746.0409600767,48726.5816727299,49095.3317986996,50036.2342349321,51485.2074124697,52789.7314187756,53738.0917251561,54299.6172405205,53854.1606116578,51996.1834952422,52963.4641697124,53394.8618380061,54213.4595516389,54830.7840664164,55675.3868536862,56762.7294515989,57292.5387829091,58207.578310388,59607.3936602496,60698.0112990179,58451.6067152443,61829.8456266599,62866.7143910206
United States,USA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.3,..,..,..,..,35.3,35.2,36.1,37.3,37.9,38,38.2,38.2,37.2,37.7,38.2,38.3,38,38.4,40.4,40,39.9,40.3,40.5,40,40,40.1,40.6,40.4,40.8,40.3,41,41.4,40.8,40.8,40.6,40,40.9,40.9,40.7,41.5,41.2,41.1,41.2,41.4,41.5,39.7,..,..
United States,USA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.6606597900391,31.9557991027832,32.5007591247559,33.4396896362305,..,34.9924697875977,..,37.5242881774902,..,..
Uruguay,URY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.95,8.96,8.35,9.04,10.02,11.93,11.44,9.36,10.47,12.63,15.05,16.65,16.66,12.98,12.01,10.84,9.4,8.03,7.74,7.16,6.31,6.45,6.44,6.55,7.49,7.84,7.89,8.34,8.73,10.33,9.29,7.841
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.772,67.895,67.994,68.084,68.179,68.294,68.427,68.558,68.698,68.815,68.904,68.969,68.933,69.096,69.193,69.335,69.523,69.746,69.999,70.279,70.582,70.901,71.223,71.539,71.841,72.123,72.381,72.613,72.82,73.002,73.162,73.305,73.441,73.579,73.728,73.896,74.088,74.298,74.527,74.769,75.025,75.285,75.54,75.785,76.007,76.194,76.362,76.498,76.623,76.738,76.858,76.983,77.111,77.24,77.366,77.483,77.571,77.625,77.611,77.508,78.43,75.436,..
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.234740193493,1.39431531932076,1.51204985077996,1.41565515786726,1.33738982960521,1.46117881744226,1.68922217060323,1.71287575087001,1.77075124981495,2.06870281854355,1.65799775470928,1.49845241005665,1.37023464202144,1.35523451438915,1.64762458578533,1.63241315804941,1.9059489832591,1.7588806997189,2.323083720459,2.29232727181387,1.87427799672558,2.26255839045084,2.52665795149583,2.17604504936147,1.91658248964667,1.95637850746058,1.91140810471485,1.78358950382795,1.91001452564632,1.98538155745128,1.89971905049917,..,..
Uruguay,URY,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6636.64606031955,6716.76161344497,6531.2151610639,6466.28499467415,6550.57198818816,6549.79570041893,6684.06772798341,6381.14262119419,6448.40130923036,6778.49626049563,6896.11103717574,6841.41782887836,6713.82254172003,6694.94746121178,6848.32204054359,7219.41116825482,7453.83492660351,7514.92888069929,7874.08765644843,8319.87341155696,8767.21736476225,8866.94559720751,7966.51932163151,7114.32915918469,6998.04102959079,7063.18972283107,7642.51527077313,8205.9512559441,8276.14113302844,8313.13243919143,8286.69833392028,8529.70111937409,9152.65200307806,9342.52085571636,9965.60383960086,9765.15299795192,10251.2708735102,11064.2989912021,11501.8512850966,11270.676394721,11008.6382918218,10557.5046651594,9724.98804770461,9792.1634533124,10271.0119102381,11024.3881738359,11460.2826470887,12186.5958948955,13031.8585944815,13552.2447288979,14572.7634060735,15284.0634667852,15780.2646320776,16463.0157142537,16943.6912665731,16950.7533762432,17181.9069716406,17437.8551335,17440.3821517128,17563.2081528684,16459.9781837613,17342.7912728166,18214.8077626844
Uruguay,URY,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.9,46.4,45.1,45.5,44.5,42.2,39.9,40.5,40.1,40.1,39.7,39.5,39.7,39.7,40.2,40.8,..
Uruguay,URY,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.1975998878479,7.40842008590698,10.502459526062,10.4640598297119,11.3356504440308,11.4731798171997,11.8412799835205,..,..,..
